node_id,int_id,street_1_code,street_2_code,shape
11288,11288,17160,65880,POINT(2692690.39209653 261108.53973083)
11291,11291,68880,81880,POINT(2693906.30076966 261119.94747484)
11292,11292,12780,49660,POINT(2701325.94045657 261091.65985881)
11293,11293,25420,43800,POINT(2703412.74237852 261090.22907481)
11294,11294,34960,40880,POINT(2715783.19698204 261119.95438683)
11295,11295,28320,41580,POINT(2723259.970365 261119.23521884)
11297,11297,53000,72760,POINT(2677451.03349034 261106.56795482)
11298,11298,63780,85020,POINT(2707868.04318267 261096.68801881)
11299,11299,12120,27440,POINT(2716319.78379853 261106.85499482)
11300,11300,25840,27600,POINT(2677868.64187473 261104.58632283)
11301,11301,53160,71300,POINT(2689926.02786995 261098.36981082)
11302,11302,83820,87970,POINT(2699362.53559074 261086.40360281)
11303,11303,16920,77600,POINT(2722469.21177226 261089.92853081)
11304,11304,12780,87870,POINT(2701585.99799281 261058.97288278)
11305,11305,17160,56280,POINT(2692662.4505285 261075.7530428)
11306,11306,25400,25420,POINT(2703683.69655477 261056.57461078)
11306,11306,25400,35200,POINT(2703683.69655477 261056.57461078)
11306,11306,25420,35200,POINT(2703683.69655477 261056.57461078)
11307,11307,22600,25260,POINT(2720095.44882606 261072.9262908)
11308,11308,62080,63815,POINT(2715051.26731735 261066.26811479)
11309,11309,72460,85020,POINT(2708066.95748685 261070.57851478)
11310,11310,67540,68600,POINT(2703134.65533826 261053.76392278)
11311,11311,13380,61040,POINT(2713808.4489482 261083.91080281)
11312,11312,83820,87950,POINT(2699645.71351101 261047.78689878)
11313,11313,12880,33880,POINT(2692053.47177593 261057.36264278)
11314,11314,63620,68280,POINT(2679999.65006872 261071.55125079)
11314,11314,63620,70680,POINT(2679999.65006872 261071.55125079)
11314,11314,68280,70680,POINT(2679999.65006872 261071.55125079)
11316,11316,12780,61580,POINT(2701726.35991295 261038.74785876)
11317,11317,22420,65520,POINT(2717787.31730391 261059.78913878)
11318,11318,25400,49820,POINT(2703823.6572589 261035.61173075)
11319,11319,51980,82820,POINT(2706501.20138939 261053.04443477)
11321,11321,21960,88110,POINT(2695553.1097952 261050.56411478)
11322,11322,29320,80960,POINT(2716860.42578304 261049.49032277)
11324,11324,43560,62040,POINT(2713321.09790775 261053.19598678)
11325,11325,12780,87850,POINT(2701867.81796108 261017.18229075)
11326,11326,39700,85020,POINT(2708270.18539104 261039.98177876)
11327,11327,34980,83820,POINT(2699824.76727118 261020.22593874)
11328,11328,68400,70680,POINT(2680470.96571715 261023.55790675)
11330,11330,53340,85020,POINT(2708555.94174331 261004.78171474)
11331,11331,12780,18100,POINT(2702024.19888923 260972.05736271)
11332,11332,83820,87930,POINT(2700008.20125535 260995.37493072)
11333,11333,69240,74120,POINT(2695178.72240286 260992.42017871)
11334,11334,71960,76960,POINT(2678749.13947555 261014.37947474)
11335,11335,25840,53600,POINT(2677967.01109082 261010.71413073)
11336,11336,11020,25400,POINT(2704227.69610728 260986.94152272)
11337,11337,40440,45760,POINT(2720783.11116269 261005.42216273)
11337,11337,40440,79720,POINT(2720783.11116269 261005.42216273)
11337,11337,45760,79720,POINT(2720783.11116269 261005.42216273)
11338,11338,53860,83820,POINT(2700161.93162349 260975.8674107)
11339,11339,31000,59570,POINT(2725397.58687899 261013.84533074)
11341,11341,21960,88090,POINT(2696001.61315562 260987.89691472)
11342,11342,28200,36660,POINT(2694654.03222635 260976.9041467)
11343,11343,66540,68980,POINT(2681224.07285385 261004.36078674)
11343,11343,66540,80000,POINT(2681224.07285385 261004.36078674)
11343,11343,68980,80000,POINT(2681224.07285385 261004.36078674)
11344,11344,83820,87910,POINT(2700309.56023163 260956.82350668)
11345,11308,34760,63815,POINT(2714996.1135893 260975.4284347)
11346,11346,25400,31220,POINT(2704455.22058749 260956.51771468)
11347,11347,62760,70600,POINT(2702710.45175387 260949.89633869)
11349,11349,55940,75060,POINT(2687502.2348437 260959.68078668)
11350,11350,49200,61800,POINT(2712466.51429094 260963.55803469)
11353,11353,19140,21960,POINT(2696914.51261246 260927.41934666)
11353,11353,19140,69240,POINT(2696914.51261246 260927.41934666)
11353,11353,21960,69240,POINT(2696914.51261246 260927.41934666)
11354,11354,27080,77040,POINT(2706021.09937295 260946.02721867)
11355,11355,23320,32080,POINT(2690684.71433467 260954.02753869)
11356,11356,47620,68860,POINT(2724211.81497389 260933.41640267)
11357,11357,65520,79640,POINT(2717884.31448799 260944.29761867)
11358,11358,42440,77600,POINT(2722244.19615605 260926.47413066)
11359,11359,21960,88070,POINT(2696447.48035604 260925.34158665)
11360,11360,18800,31960,POINT(2718340.67743242 260918.13390665)
11361,11361,28320,30840,POINT(2723391.27033313 260937.17851467)
11362,11362,34020,34960,POINT(2715650.93080592 260913.44789064)
11363,11308,34760,62080,POINT(2715072.10520537 260924.51905866)
11364,11364,33240,83820,POINT(2700676.99882397 260903.51976264)
11365,11365,16920,79820,POINT(2722596.32607639 260917.98990665)
11367,11367,12880,57100,POINT(2691898.70767979 260901.74683464)
11370,11370,68600,70600,POINT(2703092.88868222 260900.34030664)
11371,11371,41280,80960,POINT(2717072.73771924 260909.58273864)
11372,11372,13380,64780,POINT(2714059.75749244 260906.68085064)
11373,11373,42140,53200,POINT(2679013.40763579 260912.70875464)
11374,11374,65880,68880,POINT(2693014.55875283 260891.26389062)
11375,11375,67820,83820,POINT(2700835.92336811 260881.97518662)
11376,11376,61300,69240,POINT(2697398.30032492 260860.98408259)
11377,11366,77040,82820,POINT(2706420.42270131 260892.48571463)
11378,11378,27440,40880,POINT(2716162.0616864 260875.2672186)
11379,11379,83820,87890,POINT(2701025.8301203 260854.47233859)
11380,11380,25400,69360,POINT(2705166.76478015 260866.6343866)
11381,11381,28660,43840,POINT(2721368.01977123 260873.16091461)
11382,11382,42140,53120,POINT(2679228.38754 260891.31278662)
11384,11384,49440,70680,POINT(2679630.38312437 260860.28072259)
11385,11385,25840,30460,POINT(2678106.96289895 260869.80232261)
11386,11386,74120,88090,POINT(2695981.80349159 260842.50184257)
11388,11388,20720,25400,POINT(2705383.96740435 260831.44776256)
11389,11389,49660,83820,POINT(2701290.03895254 260819.16232255)
11392,11392,24980,53160,POINT(2689759.11842979 260838.14920257)
11394,11394,61040,62040,POINT(2713637.97291604 260834.64456257)
11396,11396,68400,68980,POINT(2680475.38830915 260842.36769858)
11397,11397,34760,38940,POINT(2715229.45131752 260822.51368256)
11399,11399,21880,85020,POINT(2711472.67998603 260638.39368239)
11400,11400,18480,25400,POINT(2705593.01854055 260803.76341054)
11401,11401,42140,76960,POINT(2678871.41973166 260820.96974656)
11402,11402,12780,62760,POINT(2702682.46071383 260791.30446653)
11403,11403,83820,87870,POINT(2701550.72151278 260786.17883453)
11404,11404,40440,69280,POINT(2720543.31410646 260779.07777852)
11405,11405,67300,85020,POINT(2710125.98225677 260799.54984254)
11406,11406,31960,65520,POINT(2717947.79365605 260796.87989053)
11407,11407,69560,88110,POINT(2695522.68464316 260793.97672254)
11408,11408,23320,49400,POINT(2690573.34415856 260784.29659453)
11409,11409,36660,69560,POINT(2694820.23984252 260780.93864252)
11410,11410,59600,81880,POINT(2694115.26192185 260782.34350653)
11412,11412,17160,33880,POINT(2692345.69820821 260780.15387452)
11413,11413,74120,88070,POINT(2696424.35184401 260780.41896252)
11414,11414,61580,83820,POINT(2701691.65360892 260763.71067451)
11415,11415,25400,44100,POINT(2705802.71562874 260773.22478652)
11416,11416,76660,77040,POINT(2706680.49962956 260771.62043451)
11417,11417,25260,70900,POINT(2719637.81362563 260769.3087545)
11419,11419,57560,80960,POINT(2717288.73266344 260769.39541051)
11420,11420,74200,88110,POINT(2695517.68662716 260763.4298425)
11421,11421,83820,87850,POINT(2701831.33245705 260742.75438648)
11422,11422,24480,77600,POINT(2722013.44370784 260763.2316985)
11423,11423,12780,68600,POINT(2703049.70993018 260745.1060665)
11425,11425,25400,27080,POINT(2706013.89335693 260744.02139449)
11426,11426,21400,74120,POINT(2696644.44093221 260750.0948665)
11428,11428,42440,79820,POINT(2722364.82719617 260757.14901049)
11429,11429,28320,78020,POINT(2723521.84191725 260754.8107705)
11505,11505,49440,68280,POINT(2679798.28206852 260560.24059431)
11430,11257,1190,50500,POINT(2725238.09209484 260747.91739449)
11430,11257,1190,59570,POINT(2725238.09209484 260747.91739449)
11430,11257,1190,76600,POINT(2725238.09209484 260747.91739449)
11430,11257,50500,59570,POINT(2725238.09209484 260747.91739449)
11430,11257,50500,76600,POINT(2725238.09209484 260747.91739449)
11430,11257,59570,76600,POINT(2725238.09209484 260747.91739449)
11431,11431,25340,34840,POINT(2686727.36009097 260730.59163448)
11432,11432,49440,80000,POINT(2681335.22024596 260760.9150905)
11433,11433,18100,83820,POINT(2701997.8692252 260724.05262648)
11434,11434,16920,41580,POINT(2722725.1335645 260736.74158648)
11438,11438,19140,74120,POINT(2696883.23670843 260715.09365046)
11439,11439,21800,87890,POINT(2701009.16055228 260719.95061046)
11442,11442,12440,83820,POINT(2702167.54832935 260699.70881845)
11443,11443,25400,82820,POINT(2706318.49118122 260699.30433844)
11444,11444,69560,88090,POINT(2695958.87440358 260701.89352244)
11445,11445,59400,59410,POINT(2685421.95944977 260721.99880247)
11446,11446,18800,81020,POINT(2718407.96927248 260715.12648246)
11447,11447,25840,71960,POINT(2678266.0557631 260718.92366646)
11449,11449,27180,36660,POINT(2694893.87881859 260701.13403445)
11450,11450,58880,61800,POINT(2712866.38257933 260699.08187445)
11451,11451,74200,88110,POINT(2695509.53571516 260686.30075443)
11453,11453,23320,71300,POINT(2690517.24387051 260700.57070644)
11454,11454,42140,72180,POINT(2678679.37089948 260705.11240245)
11456,11456,41260,79640,POINT(2717742.49618386 260697.83483444)
11458,11458,53120,70680,POINT(2679352.1782601 260688.07995443)
11459,11459,28200,81880,POINT(2694186.57641792 260669.97205041)
11460,11460,21800,49660,POINT(2701271.30506453 260680.40373042)
11461,11461,11280,49200,POINT(2712258.68107475 260652.8647864)
11463,11463,22600,40440,POINT(2720388.36722633 260667.67841841)
11465,11465,27440,34020,POINT(2716024.64466226 260669.97397041)
11466,11466,42400,69560,POINT(2696250.49424385 260662.51566641)
11467,11467,17160,57100,POINT(2692202.27625607 260635.38581039)
11468,11468,41960,71280,POINT(2684720.06549712 260696.15963444)
11470,11470,34760,34960,POINT(2715477.17163776 260659.45960242)
11471,11471,69560,88070,POINT(2696405.38237199 260643.57345839)
11472,11472,17880,33240,POINT(2700638.50679193 260636.89070639)
11473,11473,13380,50080,POINT(2714448.07794079 260637.68469039)
11474,11474,65520,81020,POINT(2717994.1685681 260644.59509039)
11475,11475,28660,79720,POINT(2721043.55813894 260637.79656239)
11476,11476,38940,62080,POINT(2715110.84562141 260644.51669039)
11480,11480,62760,83820,POINT(2702652.64349781 260635.87201838)
11481,11481,22420,80960,POINT(2717498.64395964 260635.85166639)
11482,11482,25260,47380,POINT(2719226.63986525 260640.76507439)
11483,11483,74200,88090,POINT(2695945.86294757 260623.71355438)
11486,11486,17880,67820,POINT(2700801.01629609 260615.55253036)
11487,11487,53160,84060,POINT(2689609.40943766 260618.16078638)
11488,11488,21960,87990,POINT(2699025.92336643 260614.00264236)
11489,11489,25400,82680,POINT(2707013.45598187 260611.61582637)
11490,11490,29320,40880,POINT(2716567.12811877 260610.39438637)
11491,11491,17880,87890,POINT(2700991.28855227 260586.93941034)
11492,11492,36920,70900,POINT(2719752.57023373 260603.10369836)
11495,11495,68600,83820,POINT(2703002.21431413 260585.05057834)
11497,11497,25400,67560,POINT(2707228.39940608 260585.20545834)
11498,11498,24480,79820,POINT(2722140.34533995 260593.72021034)
11499,11499,66500,75060,POINT(2687865.90927604 260575.54638633)
11500,11500,43560,61800,POINT(2713052.18309149 260581.12245034)
11501,11501,41260,81020,POINT(2717781.0515759 260578.85934633)
11502,11502,49440,68400,POINT(2680476.52053316 260584.57160234)
11503,11503,12520,40440,POINT(2720229.73861818 260556.81409831)
11504,11504,11080,49400,POINT(2690888.26281485 260577.79240233)
11507,11507,17880,49660,POINT(2701251.8194965 260551.76488231)
11508,11508,21960,87970,POINT(2699284.00983067 260540.0044343)
11510,11510,61300,69240,POINT(2697407.06506093 260525.58779429)
11511,11511,25840,42140,POINT(2678437.84609926 260551.04840231)
11512,11512,43800,83820,POINT(2703334.60177045 260541.9847223)
11513,11479,16000,76600,POINT(2724744.61471838 260562.64283432)
11514,11514,79640,81020,POINT(2717664.28799179 260546.76065831)
11515,11515,25400,35900,POINT(2707570.85969439 260534.97883429)
11516,11516,16920,30840,POINT(2722853.00038062 260556.65435432)
11517,11517,23480,59600,POINT(2693714.58691348 260530.30696228)
11518,11518,28320,47620,POINT(2723673.43052539 260547.4483383)
11519,11519,23320,71300,POINT(2690397.69622239 260518.43329827)
11520,11520,21960,27360,POINT(2699431.62762281 260517.22561827)
11521,11521,34760,70700,POINT(2715676.56952594 260523.32827428)
11522,11522,70680,76960,POINT(2679063.62766784 260515.00021027)
11523,11523,21960,87950,POINT(2699573.51939894 260498.05896226)
11524,11524,35200,83800,POINT(2703606.36829869 260499.41595426)
11524,11524,35200,83820,POINT(2703606.36829869 260499.41595426)
11524,11524,83800,83820,POINT(2703606.36829869 260499.41595426)
11525,11525,19100,88110,POINT(2695483.89373113 260501.25121826)
11526,11526,25400,63780,POINT(2707787.14276659 260506.71285027)
11527,11527,43840,77600,POINT(2721642.2246355 260494.54913825)
11528,11528,13380,63815,POINT(2714669.061749 260491.41333026)
11529,11529,61860,80000,POINT(2681460.70427807 260499.06491426)
11531,11531,49820,83800,POINT(2703747.51729083 260484.74273825)
11532,11532,21960,34980,POINT(2699751.04663111 260473.73454623)
11533,11533,56280,57100,POINT(2692335.0332482 260487.00949025)
11536,11536,36660,74200,POINT(2695012.83952269 260479.88904224)
11537,11537,25400,72460,POINT(2707986.11543877 260480.48718624)
11539,11539,40880,41280,POINT(2716781.84127097 260474.63611424)
11540,11540,21740,40440,POINT(2720092.10629804 260456.33205022)
11540,11540,21740,45760,POINT(2720092.10629804 260456.33205022)
11540,11540,40440,45760,POINT(2720092.10629804 260456.33205022)
11541,11541,69560,81880,POINT(2694317.15165004 260462.83003423)
11542,11542,34840,55940,POINT(2686981.30441122 260466.09544224)
11543,11543,79640,80960,POINT(2717610.78943174 260455.08072221)
11544,11544,21960,87930,POINT(2699929.17783128 260450.06069021)
11545,11545,65900,87890,POINT(2700971.92701624 260458.43009822)
11546,11546,19100,46420,POINT(2695845.75651547 260450.57121821)
11548,11548,49440,68400,POINT(2680476.13992515 260468.41793823)
11549,11549,25400,39700,POINT(2708187.30270296 260456.41800222)
11550,11550,19100,88090,POINT(2695920.69405153 260444.71854621)
11551,11551,28660,69280,POINT(2720780.33362669 260453.52853021)
11552,11552,23320,24980,POINT(2690343.46435034 260449.64897822)
11553,11553,36920,47380,POINT(2719286.7384893 260451.33563422)
11555,11555,68860,76600,POINT(2724550.79423821 260451.95144221)
11556,11556,67520,82680,POINT(2706939.2612298 260434.5591222)
11557,11557,19100,75860,POINT(2696092.8964197 260418.05518618)
11558,11558,23480,28200,POINT(2693789.61001755 260413.61064218)
11559,11559,45760,70900,POINT(2719873.31839384 260436.9347382)
11560,11554,21960,53860,POINT(2700163.8151435 260416.74485019)
11561,11561,49660,65900,POINT(2701234.50986449 260423.31765018)
11562,11562,18800,25260,POINT(2718509.60978457 260406.75176217)
11565,11565,21960,87910,POINT(2700308.84407163 260399.71400216)
11567,11567,24480,41580,POINT(2722267.03340408 260409.80129817)
11568,11568,29320,34020,POINT(2716429.33771864 260408.97057818)
11569,11569,19100,88070,POINT(2696367.24989195 260382.54971415)
11570,11570,27440,34760,POINT(2715853.0997021 260413.58472218)
11571,11571,70680,72180,POINT(2678866.56705965 260389.00865816)
11572,11572,61040,61800,POINT(2713331.93317175 260397.53883417)
11573,11573,19100,21400,POINT(2696591.78128417 260351.81089813)
11574,11574,16920,78020,POINT(2722987.04774074 260372.83809814)
11576,11576,25260,38060,POINT(2718310.47800839 260340.42081811)
11577,11577,35900,67520,POINT(2707546.78756636 260347.19841811)
11579,11579,27180,81880,POINT(2694405.09142613 260332.5435701)
11580,11580,19100,19140,POINT(2696828.39696439 260323.52091409)
11582,11582,40880,57560,POINT(2716998.39595917 260336.85000211)
11583,11583,22600,28660,POINT(2720623.03077854 260337.23515411)
11584,11584,18980,36920,POINT(2718931.40754497 260335.01601811)
11585,11585,21960,87890,POINT(2700952.73840822 260311.87957008)
11586,11586,40440,70900,POINT(2719938.9622979 260344.15214612)
11587,11587,13380,38940,POINT(2714902.39954121 260335.0032181)
11590,11590,29040,88090,POINT(2695907.71209952 260316.64923409)
11591,11591,41960,81360,POINT(2684944.56213732 260420.75797018)
11592,11592,19100,69240,POINT(2697042.99101259 260294.81531407)
11594,11594,50080,62040,POINT(2714223.96779658 260309.35989009)
11596,11596,75380,80000,POINT(2681578.22536618 260307.14824209)
11597,11597,16000,31000,POINT(2725472.54995106 260304.30376208)
11597,11597,16000,50500,POINT(2725472.54995106 260304.30376208)
11597,11597,31000,50500,POINT(2725472.54995106 260304.30376208)
11598,11598,25840,70680,POINT(2678700.6431555 260287.78382607)
11599,11599,19100,62960,POINT(2697161.06915669 260276.34811406)
11600,11600,21960,49660,POINT(2701213.32912847 260272.35502605)
11601,11601,34840,63860,POINT(2687163.24073139 260273.93409805)
11602,11602,25260,65520,POINT(2718114.1814962 260277.27201806)
11603,11603,11080,71300,POINT(2690651.99427064 260263.57653004)
11604,11589,27620,53120,POINT(2679618.81358835 260263.92200205)
11604,11589,27620,68280,POINT(2679618.81358835 260263.92200205)
11604,11589,53120,68280,POINT(2679618.81358835 260263.92200205)
11605,11605,77600,79720,POINT(2721313.75903519 260262.18606603)
11606,11606,45760,47380,POINT(2719347.11173736 260266.60993804)
11607,11607,12760,82680,POINT(2706880.22033374 260266.36097804)
11608,11608,36940,61040,POINT(2713244.56817967 260268.62177804)
11609,11609,25340,54920,POINT(2686232.88924252 260266.03054604)
11610,11610,19100,61300,POINT(2697405.10346092 260238.23701002)
11611,11611,21960,87870,POINT(2701474.60516071 260237.90497802)
11612,11612,33240,87910,POINT(2700376.3521037 260243.56181002)
11613,11613,34960,53440,POINT(2715204.1784215 260249.96795402)
11613,11613,34960,62080,POINT(2715204.1784215 260249.96795402)
11613,11613,53440,62080,POINT(2715204.1784215 260249.96795402)
11614,11614,16000,56300,POINT(2725387.13311899 260268.11291404)
11615,11615,21960,61580,POINT(2701615.59568885 260220.27637)
11616,11616,61800,64780,POINT(2713591.926708 260231.32392201)
11617,11617,34020,41280,POINT(2716626.70776683 260239.45909002)
11619,11619,46420,88110,POINT(2695445.92560309 260229.00475401)
11620,11620,42020,70700,POINT(2715483.43870977 260230.78459401)
11621,11621,23480,69560,POINT(2693924.44508968 260208.92276999)
11622,11622,24480,30840,POINT(2722402.1840602 260227.01557)
11623,11623,12520,28660,POINT(2720467.10687441 260224.79573001)
11624,11624,25260,41260,POINT(2717897.81183201 260206.80398598)
11625,11625,27620,61860,POINT(2680477.27214916 260223.96174601)
11625,11625,27620,68400,POINT(2680477.27214916 260223.96174601)
11625,11625,61860,68400,POINT(2680477.27214916 260223.96174601)
11626,11626,18800,36920,POINT(2718571.64805664 260216.48212999)
11628,11628,21960,87850,POINT(2701757.64887297 260200.18753798)
11629,11629,19100,81880,POINT(2694480.72905821 260209.35777798)
11631,11631,59400,59410,POINT(2685916.50505023 260209.39649799)
11632,11632,22420,40880,POINT(2717210.14847137 260198.87752198)
11633,11633,44100,83800,POINT(2705772.17009272 260203.06484999)
11634,11634,18100,21960,POINT(2701919.59805712 260173.97921796)
11635,11635,19140,69240,POINT(2696801.59517236 260124.1302579)
11636,11636,74520,88090,POINT(2695948.66774757 260167.57211395)
11638,11638,12760,35900,POINT(2707525.04651035 260170.14164995)
11639,11639,13380,34960,POINT(2715152.70776545 260166.95988995)
11639,11639,13380,63400,POINT(2715152.70776545 260166.95988995)
11639,11639,34960,63400,POINT(2715152.70776545 260166.95988995)
11640,11640,12440,21960,POINT(2702086.87428129 260153.62068994)
11641,11641,39880,72180,POINT(2679025.61723581 260172.20596996)
11642,11642,62040,63815,POINT(2714448.63403679 260158.47304194)
11643,11643,17160,69240,POINT(2691595.82703951 260150.01339394)
11644,11644,16920,47620,POINT(2723132.16748488 260158.65710594)
11645,11645,74120,87890,POINT(2700929.93796021 260144.42516993)
11646,11646,25260,80960,POINT(2717715.19570383 260147.78241794)
11647,11647,18980,45760,POINT(2718989.56716102 260145.44910593)
11648,11648,41580,43840,POINT(2721893.97017173 260141.30280192)
11649,11649,36660,46420,POINT(2695189.53897886 260141.24571392)
11652,11652,71280,79880,POINT(2684296.84488872 260149.17025794)
11653,11653,29320,34760,POINT(2716253.50834247 260143.72276993)
11654,11654,12760,63780,POINT(2707739.28356655 260142.91662593)
11655,11655,12760,72460,POINT(2707939.27927874 260115.43604991)
11656,11656,21740,28660,POINT(2720327.52511427 260127.44622591)
11657,11657,37280,40440,POINT(2719802.41855378 260112.3547059)
11659,11659,49660,74120,POINT(2701191.14576845 260107.7461299)
11660,11660,40880,76560,POINT(2717328.56555948 260118.45768191)
11661,11661,18200,81880,POINT(2694547.85718626 260102.83470589)
11662,11662,27440,42020,POINT(2715649.51250191 260110.4042419)
11665,11665,34020,57560,POINT(2716843.63544703 260094.46926588)
11666,11666,12760,39700,POINT(2708139.04292692 260089.16283388)
11667,11667,23480,27180,POINT(2694008.50825776 260077.50996986)
11668,11668,76660,83800,POINT(2706292.33207721 260091.43054588)
11669,11669,23320,84060,POINT(2690105.45270212 260093.17857789)
11670,11670,34840,66500,POINT(2687343.84540355 260082.97256187)
11671,11671,27620,76960,POINT(2679332.30101208 260085.72091387)
11673,11673,61040,71640,POINT(2713113.43294755 260076.20846586)
11674,11674,25340,59410,POINT(2686030.79157832 260073.06932986)
11675,11675,40880,79640,POINT(2717400.87480755 260076.03291386)
11676,11676,28320,76600,POINT(2724016.9957737 260070.08609787)
11677,11677,79720,79820,POINT(2721450.84965932 260069.28980985)
11678,11678,75860,88090,POINT(2696036.91785964 260031.02446583)
11679,11679,25840,39880,POINT(2678845.14549163 260063.29051386)
11680,11680,31140,36940,POINT(2713572.28472398 260054.41256185)
11681,11681,24480,78020,POINT(2722529.02700432 260041.87777783)
11682,11672,37280,47380,POINT(2719420.22316143 260035.77544183)
11684,11684,18800,45760,POINT(2718629.53247269 260033.83355382)
11686,11686,21400,69240,POINT(2696538.44246812 259963.31105776)
11688,11688,28660,70900,POINT(2720176.30495413 260010.8523058)
11689,11689,74200,87890,POINT(2700911.25226419 259999.1964338)
11690,11690,38940,62040,POINT(2714686.21458101 260007.9595698)
11691,11691,19100,87970,POINT(2699211.01194261 259996.08788979)
11692,11692,53120,61860,POINT(2679782.26830851 260019.00878581)
11694,11694,54920,55940,POINT(2686482.50325875 259994.27720179)
11695,11695,34760,41280,POINT(2716471.94655068 260001.88084979)
11696,11696,69780,88090,POINT(2696066.00937967 259977.76507378)
11697,11685,19460,81880,POINT(2694633.14313833 259977.74836977)
11699,11699,61860,68400,POINT(2680441.36834112 259991.95764978)
11700,11700,27440,53440,POINT(2715574.93131785 259995.60788979)
11701,11701,19100,27360,POINT(2699355.29507874 259974.82120177)
11702,11702,44760,67300,POINT(2708463.56855921 259968.57806577)
11703,11703,71280,77340,POINT(2684177.97116061 260007.37953781)
11704,11704,50080,61800,POINT(2713983.34296437 259973.46190576)
11705,11705,29040,36660,POINT(2695281.54179494 259967.11419377)
11706,11706,27620,72180,POINT(2679150.09435593 259970.61384177)
11707,11707,38060,45760,POINT(2718430.9505205 259969.30542576)
11708,11708,11080,84060,POINT(2690188.84988621 259988.15611379)
11709,11709,68960,80000,POINT(2681653.96962225 259976.08692977)
11710,11710,56300,68860,POINT(2724902.05932653 259969.89076976)
11711,11711,19100,87950,POINT(2699495.94967087 259955.35176176)
11712,11712,49660,74200,POINT(2701171.33085643 259959.58529776)
11713,11713,42400,69780,POINT(2696168.65155578 259968.60238576)
11714,11714,34960,55020,POINT(2715010.67454931 259952.43508975)
11715,11715,69780,88070,POINT(2696306.58269189 259950.42523375)
11716,11716,19100,23480,POINT(2694087.74332984 259955.16833775)
11718,11718,22600,77600,POINT(2720894.4482508 259957.12404975)
11719,11719,19100,34980,POINT(2699675.89911103 259928.22875373)
11721,11721,18980,37280,POINT(2719062.40300108 259921.12084971)
11722,11722,28660,34920,POINT(2720042.817082 259919.18382572)
11723,11723,19100,87930,POINT(2699856.96931921 259901.92628971)
11725,11725,45760,65520,POINT(2718235.18386433 259903.9355057)
11726,11726,41580,79720,POINT(2721567.44389942 259907.27502571)
11727,11727,19980,40440,POINT(2719674.18392967 259887.33876969)
11728,11720,19980,47380,POINT(2719470.27096947 259881.84532969)
11729,11729,11280,78900,POINT(2712429.20632291 259906.02606571)
11730,11730,34020,76560,POINT(2717171.77688733 259876.26331368)
11731,11731,19100,53860,POINT(2700089.63978343 259873.55169767)
11732,11732,55020,63400,POINT(2715127.80984543 259869.80072168)
11733,11733,47020,68400,POINT(2680412.06530109 259874.51432168)
11734,11734,18800,37280,POINT(2718680.51468074 259873.54216167)
11735,11735,11080,84060,POINT(2690305.4083503 259868.76398568)
11736,11736,18200,23480,POINT(2694150.84585789 259848.11508965)
11737,11737,39700,67300,POINT(2708108.55876689 259850.85358566)
11738,11738,25840,27620,POINT(2678973.45691575 259858.62555367)
11739,11739,34760,57560,POINT(2716685.56587888 259855.51304166)
11740,11740,68280,76960,POINT(2679471.42478822 259860.60321766)
11740,11740,68280,79860,POINT(2679471.42478822 259860.60321766)
11740,11740,76960,79860,POINT(2679471.42478822 259860.60321766)
11741,11741,46420,81880,POINT(2694723.52419442 259837.43560164)
11742,11742,36660,74520,POINT(2695344.71293101 259831.67220964)
11744,11744,31140,71640,POINT(2713441.46245186 259853.80795366)
11745,11745,34960,62040,POINT(2714937.08248524 259846.74664165)
11746,11746,19100,87910,POINT(2700322.39683963 259842.30964965)
11747,11747,12520,77600,POINT(2720739.62309866 259844.68430565)
11749,11749,24480,47620,POINT(2722679.31276447 259838.78862564)
11750,11750,41260,45760,POINT(2718021.02911212 259838.27028964)
11751,11751,44040,69240,POINT(2696289.61059588 259801.54235362)
11751,11751,44040,88070,POINT(2696289.61059588 259801.54235362)
11751,11751,69240,88070,POINT(2696289.61059588 259801.54235362)
11752,11752,53120,61860,POINT(2679888.79630861 259832.65972964)
11753,11753,71640,83800,POINT(2713480.89515589 259829.15809764)
11754,11754,19100,33240,POINT(2700507.72387981 259813.71387362)
11755,11755,28660,72920,POINT(2719878.58444186 259815.32737762)
11757,11757,35100,75380,POINT(2680778.26139744 259824.86280163)
11758,11758,61800,63815,POINT(2714223.96382859 259817.04756962)
11760,11760,37280,38060,POINT(2718499.35756058 259811.44456162)
11762,11762,19100,67820,POINT(2700668.33674397 259792.5951536)
11763,11763,54920,63860,POINT(2686666.80508292 259801.08955361)
11764,11764,53800,70900,POINT(2720329.73740228 259794.8323376)
11765,11765,21400,44040,POINT(2696505.97994009 259777.31892958)
11766,11766,11760,41580,POINT(2721413.73426728 259795.11060961)
11767,11767,43560,78900,POINT(2712597.69675507 259785.44526559)
11768,11748,36940,50080,POINT(2713855.07582824 259790.59777761)
11769,11769,40880,45760,POINT(2717835.88607195 259777.55284959)
11769,11769,40880,80960,POINT(2717835.88607195 259777.55284959)
11769,11769,45760,80960,POINT(2717835.88607195 259777.55284959)
11770,11770,43840,78020,POINT(2722159.29311597 259771.85179359)
11771,11771,19100,87890,POINT(2700876.19229616 259763.33147357)
11772,11772,18980,19980,POINT(2719112.52856913 259765.47483358)
11773,11773,19140,44040,POINT(2696745.5778923 259748.84884956)
11774,11774,31140,71640,POINT(2713561.55736397 259776.87995359)
11776,11776,79880,81360,POINT(2684925.1792893 259763.09454557)
