PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
 ,GILLESPIE,ST, ,7100,7198,7101,7199,36920,761098, 
 ,GILLESPIE,ST, ,7200,7298,7201,7299,36920,761096, 
 ,GILLESPIE,ST, ,8600,8698,8601,8699,36920,880337, 
 ,GILLESPIE,ST, ,8700,8798,8701,8799,36920,880048, 
 ,GILLESPIE,ST, ,9200,9298,9201,9299,36920,880032, 
 ,GILLESPIE,ST, ,9300,9398,9301,9399,36920,880231, 
 ,GILLINGHAM,ST, ,1301,1347,1300,1346,36940,640734, 
 ,GILLINGHAM,ST, ,1349,1399,1348,1398,36940,640748, 
 ,GILLINGHAM,ST, ,1401,1499,1400,1498,36940,660902, 
 ,GILLINGHAM,ST, ,1501,1527,1500,1526,36940,660390, 
 ,GILLINGHAM,ST, ,1529,1599,1528,1598,36940,660844,PRIVATE
 ,GILLINGHAM,ST, ,1701,1719,1700,1722,36940,660762, 
 ,GILLINGHAM,ST, ,1721,1799,1724,1798,36940,660763, 
 ,GILLINGHAM,ST, ,1801,1899,1800,1898,36940,660776, 
 ,GILLINGHAM,ST, ,1901,1999,1900,1998,36940,660803, 
 ,GILLINGHAM,ST, ,2000,2016,2001,2017,36940,661205, 
 ,GILLINGHAM,ST, ,2018,2098,2019,2099,36940,661206, 
 ,GILLINGHAM,ST, ,2101,2199,2100,2198,36940,660806, 
 ,GILLINGHAM,ST, ,2501,2599,2500,2598,36940,660180, 
 ,GILLINGHAM,ST, ,2801,2899,2800,2898,36940,660211, 
 ,GINA,DR, ,801,899,800,898,36945,1060783, 
 ,GINGER,LN, ,300,398,301,399,36950,700517,PRIVATE
 ,GINNODO,ST, ,1800,1814,1801,1835,36960,421570, 
 ,GINNODO,ST, ,1816,1898,1837,1899,36960,421571, 
E,GIRARD,AVE, ,101,199,100,198,37020,441637,STATE
E,GIRARD,AVE, ,201,219,200,212,37020,441638,STATE
E,GIRARD,AVE, ,221,235,220,238,37020,441640,STATE
E,GIRARD,AVE, ,237,299,240,298,37020,441641,STATE
E,GIRARD,AVE, ,301,319,300,318,37020,441642,STATE
E,GIRARD,AVE, ,321,399,320,398,37020,441643,STATE
E,GIRARD,AVE, ,401,435,400,428,37020,440076,STATE
E,GIRARD,AVE, ,437,499,430,498,37020,543591,STATE
E,GIRARD,AVE, ,501,519,500,524,37020,543567,STATE
E,GIRARD,AVE, ,521,599,526,598,37020,543550,STATE
E,GIRARD,AVE, ,601,611,600,610,37020,543538,STATE
E,GIRARD,AVE, ,613,699,612,698,37020,543532,STATE
E,GIRARD,AVE, ,701,719,700,720,37020,543507,STATE
E,GIRARD,AVE, ,721,795,722,798,37020,543487,STATE
E,GIRARD,AVE, ,797,799,0,0,37020,543442,STATE
E,GIRARD,AVE, ,801,819,800,818,37020,543466,STATE
E,GIRARD,AVE, ,901,999,900,998,37020,543358,STATE
W,GIRARD,AVE, ,2,16,1,17,37040,441636,STATE
W,GIRARD,AVE, ,18,18,19,19,37040,441635,STATE
W,GIRARD,AVE, ,20,30,21,25,37040,441634,STATE
W,GIRARD,AVE, ,32,98,27,99,37040,441633,STATE
W,GIRARD,AVE, ,100,116,101,115,37040,440150,STATE
W,GIRARD,AVE, ,118,128,117,129,37040,440141,STATE
W,GIRARD,AVE, ,130,142,131,141,37040,440139,STATE
W,GIRARD,AVE, ,144,148,143,145,37040,440136,STATE
W,GIRARD,AVE, ,150,158,147,161,37040,440133,STATE
W,GIRARD,AVE, ,160,176,163,177,37040,440129,STATE
W,GIRARD,AVE, ,178,198,179,199,37040,440128,STATE
W,GIRARD,AVE, ,200,226,201,227,37040,440670,STATE
W,GIRARD,AVE, ,228,298,229,299,37040,440671,STATE
W,GIRARD,AVE, ,300,330,301,321,37040,440114,STATE
W,GIRARD,AVE, ,332,398,323,399,37040,440109,STATE
W,GIRARD,AVE, ,400,414,401,415,37040,440105,STATE
W,GIRARD,AVE, ,416,428,417,421,37040,440102,STATE
W,GIRARD,AVE, ,430,498,423,499,37040,440098,STATE
W,GIRARD,AVE, ,500,520,501,517,37040,440096,STATE
W,GIRARD,AVE, ,522,598,519,599,37040,440094,STATE
W,GIRARD,AVE, ,600,608,601,617,37040,440090,STATE
W,GIRARD,AVE, ,610,698,619,699,37040,440088,STATE
W,GIRARD,AVE, ,700,714,701,717,37040,440086,STATE
W,GIRARD,AVE, ,716,798,719,799,37040,440084,STATE
W,GIRARD,AVE, ,800,806,801,807,37040,440082,STATE
W,GIRARD,AVE, ,808,898,809,899,37040,441731,STATE
W,GIRARD,AVE, ,900,910,901,905,37040,441732,STATE
W,GIRARD,AVE, ,912,920,907,909,37040,441011,STATE
W,GIRARD,AVE, ,922,998,911,999,37040,440081,STATE
W,GIRARD,AVE, ,1000,1098,1001,1099,37040,441224,STATE
W,GIRARD,AVE, ,1100,1198,1101,1199,37040,441222,STATE
W,GIRARD,AVE, ,1200,1298,1201,1299,37040,440064,STATE
W,GIRARD,AVE, ,1300,1340,1301,1323,37040,440059,STATE
W,GIRARD,AVE, ,1342,1398,1325,1399,37040,440051,STATE
W,GIRARD,AVE, ,1400,1414,1401,1413,37040,440050,STATE
W,GIRARD,AVE, ,1416,1498,1415,1499,37040,420197,STATE
W,GIRARD,AVE, ,1500,1598,1501,1599,37040,420194,STATE
W,GIRARD,AVE, ,1600,1698,1601,1699,37040,421606,STATE
W,GIRARD,AVE, ,1700,1798,1701,1799,37040,421605,STATE
W,GIRARD,AVE, ,1800,1808,1801,1809,37040,421604,STATE
W,GIRARD,AVE, ,1810,1810,1811,1811,37040,421603,STATE
W,GIRARD,AVE, ,1812,1898,1813,1899,37040,421602,STATE
W,GIRARD,AVE, ,1900,1998,1901,1999,37040,421601,STATE
W,GIRARD,AVE, ,2000,2012,2001,2025,37040,421600,STATE
W,GIRARD,AVE, ,2014,2198,2027,2199,37040,423311,STATE
W,GIRARD,AVE, ,2500,2534,2501,2519,37040,420106,STATE
W,GIRARD,AVE, ,2536,2598,2521,2599,37040,420099,STATE
W,GIRARD,AVE, ,2600,2618,2601,2619,37040,420097,STATE
W,GIRARD,AVE, ,2620,2698,2621,2699,37040,423156,STATE
W,GIRARD,AVE, ,2700,2798,2701,2799,37040,420090,STATE
W,GIRARD,AVE, ,2800,2898,2801,2899,37040,420083,STATE
W,GIRARD,AVE, ,2900,2998,2901,2999,37040,421051,STATE
W,GIRARD,AVE, ,3000,3098,3001,3099,37040,421050,STATE
W,GIRARD,AVE, ,3100,3298,3101,3299,37040,420049,STATE
W,GIRARD,AVE, ,3300,3334,3301,3333,37040,420047,STATE
W,GIRARD,AVE, ,3336,3348,3335,3349,37040,420035,STATE
W,GIRARD,AVE, ,3350,3378,3351,3379,37040,423380,STATE
W,GIRARD,AVE, ,3380,3398,3381,3399,37040,423381,STATE
W,GIRARD,AVE, ,3400,3418,3401,3419,37040,422922,STATE
W,GIRARD,AVE, ,3420,3450,3421,3449,37040,423435,STATE
W,GIRARD,AVE, ,3452,3498,3451,3499,37040,423434,STATE
W,GIRARD,AVE, ,3500,3698,3501,3739,37040,421041,STATE
W,GIRARD,AVE, ,3700,3720,3741,3749,37040,422110,STATE
W,GIRARD,AVE, ,3722,3798,3751,3799,37040,421043,STATE
W,GIRARD,AVE, ,3800,3898,3801,3899,37040,420102,STATE
W,GIRARD,AVE, ,3900,3930,3901,3931,37040,420114,STATE
W,GIRARD,AVE, ,3932,3948,3933,3949,37040,420120,STATE
W,GIRARD,AVE, ,3950,3998,3951,3999,37040,420122,STATE
W,GIRARD,AVE, ,4000,4098,4001,4099,37040,422462,STATE
W,GIRARD,AVE, ,4100,4104,4101,4117,37040,420135,STATE
W,GIRARD,AVE, ,4106,4198,4119,4139,37040,420146,STATE
W,GIRARD,AVE, ,4200,4224,4141,4199,37040,420150,STATE
W,GIRARD,AVE, ,4226,4398,4201,4399,37040,420173,STATE
W,GIRARD,AVE, ,4400,4598,4401,4599,37040,422826,STATE
W,GIRARD,AVE, ,4600,4698,4601,4699,37040,420201,STATE
W,GIRARD,AVE, ,4700,4798,4701,4799,37040,423246,STATE
W,GIRARD,AVE, ,4800,4848,4801,4849,37040,423247,STATE
W,GIRARD,AVE, ,4850,4898,4851,4899,37040,420198, 
W,GIRARD,AVE, ,4900,4990,4901,4991,37040,420209, 
W,GIRARD,AVE, ,4992,4998,4993,4999,37040,400230, 
W,GIRARD,AVE, ,5000,5098,5001,5099,37040,400237, 
W,GIRARD,AVE, ,5100,5158,5101,5159,37040,401389, 
W,GIRARD,AVE, ,5160,5198,5161,5199,37040,400257, 
W,GIRARD,AVE, ,5200,5218,5201,5217,37040,401372, 
W,GIRARD,AVE, ,5220,5298,5219,5299,37040,400261, 
W,GIRARD,AVE, ,5300,5318,5301,5323,37040,400264, 
W,GIRARD,AVE, ,5320,5398,5325,5399,37040,400265, 
W,GIRARD,AVE, ,5400,5412,5401,5413,37040,400267, 
W,GIRARD,AVE, ,5414,5424,5415,5427,37040,400268, 
W,GIRARD,AVE, ,5426,5436,5429,5441,37040,400269, 
W,GIRARD,AVE, ,5438,5498,5443,5499,37040,400270, 
W,GIRARD,AVE, ,5500,5522,5501,5519,37040,400273, 
W,GIRARD,AVE, ,5524,5598,5521,5599,37040,400276, 
W,GIRARD,AVE, ,5600,5620,5601,5615,37040,400279, 
W,GIRARD,AVE, ,5622,5698,5617,5699,37040,400282, 
W,GIRARD,AVE, ,5700,5722,5701,5717,37040,400283, 
W,GIRARD,AVE, ,5724,5798,5719,5799,37040,401335, 
W,GIRARD,AVE, ,5800,5814,5801,5815,37040,401600, 
W,GIRARD,AVE, ,5816,5826,5817,5827,37040,400286, 
W,GIRARD,AVE, ,5828,5898,5829,5899,37040,400288, 
W,GIRARD,AVE, ,5900,5918,5901,5915,37040,400292, 
W,GIRARD,AVE, ,5920,5998,5917,5999,37040,400294, 
W,GIRARD,AVE, ,6000,6048,6001,6043,37040,400299, 
W,GIRARD,AVE, ,6050,6098,6045,6099,37040,401539, 
W,GIRARD,AVE, ,6100,6122,6101,6133,37040,401508, 
W,GIRARD,AVE, ,6124,6198,6135,6199,37040,401507, 
W,GIRARD,AVE, ,6200,6224,6201,6221,37040,401504, 
W,GIRARD,AVE, ,6226,6298,6223,6299,37040,400291, 
W,GIRARD,AVE, ,6300,6328,6301,6329,37040,400287, 
W,GIRARD,AVE, ,6330,6398,6331,6399,37040,401493, 
W,GIRARD,AVE, ,6400,6426,6401,6427,37040,401489, 
W,GIRARD,AVE, ,6428,6498,6429,6499,37040,401490, 
W,GIRARD,AVE, ,6500,6526,6501,6531,37040,400595, 
W,GIRARD,AVE, ,6528,6536,6533,6537,37040,400596, 
W,GIRARD,AVE, ,6538,6598,6539,6599,37040,400278, 
W,GIRARD,AVE, ,6600,6618,6601,6619,37040,400669, 
W,GIRARD,AVE, ,6620,6698,6621,6699,37040,400667, 
 ,GIRARD,ST, ,1100,1198,1101,1199,37000,442084,PRIVATE
 ,GLADSTONE,ST, ,100,198,101,199,37060,341924, 
 ,GLADSTONE,ST, ,300,398,301,399,37060,341863, 
 ,GLADSTONE,ST, ,1800,1898,1801,1899,37060,322309, 
 ,GLEASON,LN, ,12801,12899,12800,12898,37070,1080326,PRIVATE
 ,GLEN CAMPBELL,RD, ,8500,8556,8501,8501,37080,700223, 
 ,GLEN CAMPBELL,RD, ,8558,8558,8503,8503,37080,700222, 
 ,GLEN CAMPBELL,RD, ,8560,8568,8505,8513,37080,700220, 
 ,GLEN CAMPBELL,RD, ,8570,8582,8515,8527,37080,700214, 
 ,GLEN ECHO,RD, ,300,398,301,399,37100,720279, 
 ,GLEN ECHO,RD, ,400,498,401,499,37100,720244, 
 ,GLEN ECHO,RD, ,500,598,501,599,37100,720249, 
 ,GLEN ECHO,RD, ,600,698,601,699,37100,720011, 
 ,GLENBROOK,PL, ,3300,3398,3301,3399,37150,980396, 
 ,GLENCOE,AVE, ,7600,7698,7601,7699,37140,860023, 
 ,GLENDALE,AVE, ,1701,1729,1700,1728,37160,860454, 
 ,GLENDALE,AVE, ,1731,1739,1730,1738,37160,860448, 
 ,GLENDALE,AVE, ,1741,1749,1740,1748,37160,860442, 
 ,GLENDALE,AVE, ,1751,1759,1750,1758,37160,860434, 
 ,GLENDALE,AVE, ,1761,1799,1760,1798,37160,860430, 
 ,GLENDALE,AVE, ,1801,1813,1800,1834,37160,860426, 
 ,GLENDALE,AVE, ,1815,1833,1836,1850,37160,860424, 
 ,GLENDALE,AVE, ,1835,1847,1852,1860,37160,860425, 
 ,GLENDALE,AVE, ,1849,1899,1862,1898,37160,860429, 
 ,GLENDALE,AVE, ,1901,1923,0,0,37160,860574, 
 ,GLENDALE,AVE, ,1925,1999,1900,1998,37160,860575, 
 ,GLENDALE,AVE, ,2001,2099,2000,2098,37160,860663, 
 ,GLENDALE,AVE, ,2101,2199,2100,2198,37160,860639, 
 ,GLENDALE,AVE, ,2201,2213,2200,2212,37160,860666, 
 ,GLENDALE,AVE, ,2215,2299,2214,2298,37160,860664, 
 ,GLENDALE,ST, ,3700,3798,3701,3799,37180,641580, 
 ,GLENDALE,ST, ,3800,3998,3801,3999,37180,641467, 
 ,GLENDALE,ST, ,4000,4098,4001,4099,37180,641328, 
 ,GLENDALE,ST, ,4100,4198,4101,4199,37180,641204, 
 ,GLENDALE,ST, ,4200,4298,4201,4299,37180,641106, 
 ,GLENDALE,ST, ,4300,4398,4301,4399,37180,640990, 
 ,GLENFIELD,ST, ,11100,11114,11101,11105,37200,980143, 
 ,GLENFIELD,ST, ,11116,11198,11107,11199,37200,980139, 
 ,GLENFIELD,ST, ,11200,11998,11201,11999,37200,980130, 
 ,GLENFIELD,ST, ,12000,12068,12001,12033,37200,980123, 
 ,GLENFIELD,ST, ,12070,12098,12035,12099,37200,980109, 
 ,GLENGARRY,RD, ,700,720,701,725,37220,700004, 
 ,GLENGARRY,RD, ,722,798,727,799,37220,700098, 
 ,GLENHOPE,RD, ,9700,9724,9701,9725,37240,960068, 
 ,GLENHOPE,RD, ,9726,9738,9727,9739,37240,960049, 
 ,GLENHOPE,RD, ,9740,9758,9741,9757,37240,960038, 
 ,GLENHOPE,RD, ,9760,9798,9759,9799,37240,960012, 
 ,GLENHOPE,RD, ,9800,9898,9801,9899,37240,1060102, 
 ,GLENIFER,ST, ,1800,1898,1801,1899,37260,620649, 
 ,GLENLOCH,PL, ,8700,8798,8701,8799,37270,880050, 
 ,GLENLOCH,ST, ,5000,5022,5001,5023,37280,660491, 
 ,GLENLOCH,ST, ,5024,5098,5025,5099,37280,660490, 
 ,GLENLOCH,ST, ,5100,5122,5101,5123,37280,660489, 
 ,GLENLOCH,ST, ,5124,5198,5125,5199,37280,660496, 
 ,GLENLOCH,ST, ,5200,5244,5201,5245,37280,660493, 
 ,GLENLOCH,ST, ,5246,5298,5247,5299,37280,660492, 
 ,GLENLOCH,ST, ,5300,5398,5301,5399,37280,660909, 
 ,GLENLOCH,ST, ,6100,6198,6101,6199,37280,760675, 
 ,GLENLOCH,ST, ,6300,6398,6301,6399,37280,760666, 
 ,GLENLOCH,ST, ,6600,6698,6601,6699,37280,761111, 
 ,GLENLOCH,ST, ,6700,6798,6701,6799,37280,761110, 
 ,GLENLOCH,ST, ,6800,6898,6801,6899,37280,761109, 
 ,GLENLOCH,ST, ,6900,6948,6901,6929,37280,761108, 
 ,GLENLOCH,ST, ,6950,6998,6931,6999,37280,761104, 
 ,GLENLOCH,ST, ,7000,7098,7001,7099,37280,761102, 
 ,GLENLOCH,ST, ,7100,7198,7101,7199,37280,761099, 
 ,GLENLOCH,ST, ,7200,7298,7201,7299,37280,761097, 
 ,GLENLOCH,ST, ,8400,8416,4501,4517,37280,880420, 
 ,GLENLOCH,ST, ,8418,8498,4519,4599,37280,880413, 
 ,GLENLOCH,ST, ,8600,8698,8601,8699,37280,880062, 
 ,GLENLOCH,ST, ,8700,8768,8701,8767,37280,880052, 
 ,GLENLOCH,ST, ,9200,9298,9201,9299,37280,880265, 
 ,GLENLOCH,ST, ,9300,9398,9301,9399,37280,880036, 
 ,GLENLOCH,ST, ,9400,9498,9401,9499,37280,880227, 
 ,GLENLOCH,ST, ,9500,9598,9501,9599,37280,880221, 
 ,GLENMORE,AVE, ,4800,4898,4801,4899,37300,320386, 
 ,GLENMORE,AVE, ,5300,5398,5301,5399,37300,320410, 
 ,GLENMORE,AVE, ,6100,6198,6101,6199,37300,320461, 
 ,GLENMORE,AVE, ,6200,6298,6201,6299,37300,220854, 
 ,GLENMORE,AVE, ,6300,6398,6301,6399,37300,220819,PRIVATE
 ,GLENMORE,AVE, ,6400,6498,6401,6499,37300,200071, 
 ,GLENMORE,AVE, ,6500,6598,6501,6599,37300,200091, 
 ,GLENMORE,AVE, ,7300,7498,7301,7499,37300,200196, 
 ,GLENN,ST, ,801,899,800,898,37320,1060138, 
 ,GLENN,ST, ,1101,1127,1100,1124,37320,1060113, 
 ,GLENN,ST, ,1129,1159,1126,1160,37320,1060114, 
 ,GLENN,ST, ,1161,1199,1162,1198,37320,1060422, 
 ,GLENN,ST, ,3501,3599,3500,3598,37320,980401, 
 ,GLENN,ST, ,3601,3699,3600,3644,37320,980414, 
 ,GLENN,ST, ,3701,3727,3646,3698,37320,980431, 
 ,GLENN,ST, ,3729,3799,3700,3798,37320,980439, 
 ,GLENROY,RD, ,901,999,900,998,37330,800044, 
 ,GLENVIEW,ST, ,501,599,500,598,37340,840223, 
 ,GLENVIEW,ST, ,601,699,600,698,37340,840253, 
 ,GLENVIEW,ST, ,701,799,700,798,37340,840255, 
 ,GLENVIEW,ST, ,801,899,800,898,37340,840259, 
 ,GLENVIEW,ST, ,901,999,900,998,37340,840263, 
 ,GLENVIEW,ST, ,1101,1199,1100,1198,37340,860542, 
 ,GLENVIEW,ST, ,1201,1299,1200,1298,37340,860559, 
 ,GLENVIEW,ST, ,1301,1399,1300,1398,37340,860564, 
 ,GLENVIEW,ST, ,1401,1499,1400,1498,37340,761851, 
 ,GLENVIEW,ST, ,2001,2099,2000,2098,37340,762795, 
 ,GLENVIEW,ST, ,2101,2199,2100,2198,37340,761826, 
 ,GLENVIEW,ST, ,2201,2299,2200,2298,37340,761830, 
 ,GLENVIEW,ST, ,2801,2899,2800,2898,37340,761566, 
 ,GLENVIEW,ST, ,2901,2999,2900,2998,37340,761568, 
 ,GLENVIEW,ST, ,3001,3099,3000,3098,37340,761570, 
 ,GLENVIEW,ST, ,3101,3199,3100,3198,37340,761572, 
 ,GLENVIEW,ST, ,3201,3299,3200,3298,37340,761574, 
 ,GLENVIEW,ST, ,3301,3399,3300,3398,37340,761577, 
 ,GLENVIEW,ST, ,4001,4099,4000,4098,37340,761091, 
 ,GLENVIEW,ST, ,4101,4199,4100,4198,37340,761093, 
 ,GLENVIEW,ST, ,4201,4299,4200,4298,37340,761094, 
 ,GLENVIEW,ST, ,4301,4399,4300,4398,37340,761095, 
E,GLENWOOD,AVE, ,1801,1859,1800,1858,37420,641830, 
E,GLENWOOD,AVE, ,1861,1899,1860,1898,37420,641849, 
E,GLENWOOD,AVE, ,1901,1999,1900,1998,37420,641864, 
E,GLENWOOD,AVE, ,2001,2065,2000,2040,37420,641899, 
E,GLENWOOD,AVE, ,2067,2099,2042,2098,37420,641913, 
W,GLENWOOD,AVE, ,100,172,101,173,37440,641577,FAM
W,GLENWOOD,AVE, ,174,198,175,199,37440,641582,FAM
W,GLENWOOD,AVE, ,200,216,201,207,37440,641584,FAM
W,GLENWOOD,AVE, ,218,226,209,211,37440,641585,FAM
W,GLENWOOD,AVE, ,228,242,213,223,37440,641620,FAM
W,GLENWOOD,AVE, ,244,298,225,299,37440,641652,FAM
W,GLENWOOD,AVE, ,300,398,301,399,37440,641681,FAM
W,GLENWOOD,AVE, ,400,498,401,499,37440,641760,FAM
W,GLENWOOD,AVE, ,500,504,501,513,37440,641773,FAM
W,GLENWOOD,AVE, ,506,508,515,521,37440,641784,FAM
W,GLENWOOD,AVE, ,510,510,523,523,37440,642552,FAM
W,GLENWOOD,AVE, ,512,514,525,535,37440,641806,FAM
W,GLENWOOD,AVE, ,516,520,537,541,37440,641823,FAM
W,GLENWOOD,AVE, ,522,598,543,599,37440,641857,FAM
W,GLENWOOD,AVE, ,600,646,601,649,37440,641897,FAM
W,GLENWOOD,AVE, ,648,662,651,663,37440,641933,FAM
W,GLENWOOD,AVE, ,664,698,665,699,37440,641949,FAM
W,GLENWOOD,AVE, ,700,798,701,799,37440,642019,FAM
W,GLENWOOD,AVE, ,800,850,801,849,37440,642077,FAM
W,GLENWOOD,AVE, ,852,898,851,899,37440,642102,FAM
W,GLENWOOD,AVE, ,900,910,901,931,37440,642133,FAM
W,GLENWOOD,AVE, ,912,924,933,963,37440,642155,FAM
W,GLENWOOD,AVE, ,926,998,965,1007,37440,540016,FAM
W,GLENWOOD,AVE, ,1000,1012,1009,1045,37440,540026,FAM
W,GLENWOOD,AVE, ,1014,1098,1047,1049,37440,540037,FAM
W,GLENWOOD,AVE, ,1100,1120,1051,1121,37440,540053,FAM
W,GLENWOOD,AVE, ,1122,1198,1123,1199,37440,540080,FAM
W,GLENWOOD,AVE, ,1200,1220,1201,1213,37440,540095,FAM
W,GLENWOOD,AVE, ,1222,1298,1215,1299,37440,540122,FAM
W,GLENWOOD,AVE, ,1300,1320,1301,1319,37440,540144,FAM
W,GLENWOOD,AVE, ,1322,1358,1321,1359,37440,540168,FAM
W,GLENWOOD,AVE, ,1360,1398,1361,1399,37440,540196,FAM
W,GLENWOOD,AVE, ,1400,1428,1401,1495,37440,540215,FAM
W,GLENWOOD,AVE, ,1430,1440,1497,1497,37440,520759,FAM
W,GLENWOOD,AVE, ,1442,1498,1499,1499,37440,520760,FAM
W,GLENWOOD,AVE, ,1500,1598,1501,1599,37440,520761,FAM
W,GLENWOOD,AVE, ,1600,1698,1601,1699,37440,521887,FAM
W,GLENWOOD,AVE, ,1700,1700,1701,1711,37440,520746,FAM
W,GLENWOOD,AVE, ,1702,1716,1713,1763,37440,521905,FAM
W,GLENWOOD,AVE, ,1718,1798,1765,1799,37440,521907,FAM
W,GLENWOOD,AVE, ,1800,1898,1801,1899,37440,521902,FAM
W,GLENWOOD,AVE, ,1900,1908,1901,1919,37440,520840,FAM
W,GLENWOOD,AVE, ,1910,1928,1921,1929,37440,520841,FAM
W,GLENWOOD,AVE, ,1930,1934,1931,1935,37440,521972,FAM
W,GLENWOOD,AVE, ,1936,1998,1937,1999,37440,521969,FAM
W,GLENWOOD,AVE, ,2000,2012,2001,2035,37440,520850,FAM
W,GLENWOOD,AVE, ,2014,2066,2037,2059,37440,520853,FAM
W,GLENWOOD,AVE, ,2068,2098,2061,2099,37440,520854,FAM
W,GLENWOOD,AVE, ,2100,2128,2101,2129,37440,522023,FAM
W,GLENWOOD,AVE, ,2130,2198,2131,2199,37440,522070, 
W,GLENWOOD,AVE, ,2200,2208,2201,2211,37440,522069, 
W,GLENWOOD,AVE, ,2210,2298,2213,2299,37440,520085, 
W,GLENWOOD,AVE, ,2300,2498,2301,2499,37440,522263, 
W,GLENWOOD,AVE, ,2500,2554,2501,2501,37440,521124, 
W,GLENWOOD,AVE, ,2556,2698,2503,2699,37440,521401, 
W,GLENWOOD,AVE, ,2700,2730,2701,2715,37440,521125, 
W,GLENWOOD,AVE, ,2732,2744,2717,2749,37440,521126, 
W,GLENWOOD,AVE, ,2746,2798,2751,2799,37440,522328, 
W,GLENWOOD,AVE, ,2800,2826,2801,2837,37440,521128, 
W,GLENWOOD,AVE, ,2828,2896,2839,2897,37440,521129, 
W,GLENWOOD,AVE, ,2900,2924,2901,2911,37440,521335, 
W,GLENWOOD,AVE, ,2926,2998,2913,2999,37440,520308, 
W,GLENWOOD,AVE, ,3000,3018,3001,3029,37440,520340, 
W,GLENWOOD,AVE, ,3020,3098,3031,3099,37440,520399, 
W,GLENWOOD,AVE, ,3100,3198,3101,3199,37440,520481, 
 ,GLENWOOD,DR, ,2500,2698,2501,2699,37400,522256,PHA
 ,GLOBAL,RD, ,9900,9998,9901,9999,37450,1060124, 
 ,GLOUCESTER,LN, ,3501,3599,3500,3598,37460,980056, 
E,GODFREY,AVE, ,101,299,100,298,37480,740025,STATE
E,GODFREY,AVE, ,301,399,300,398,37480,740522, 
E,GODFREY,AVE, ,401,499,400,498,37480,740565, 
E,GODFREY,AVE, ,501,523,500,510,37480,740602, 
E,GODFREY,AVE, ,525,543,512,550,37480,740631, 
E,GODFREY,AVE, ,545,599,552,598,37480,740661, 
E,GODFREY,AVE, ,601,699,600,698,37480,740693, 
E,GODFREY,AVE, ,701,799,700,798,37480,740047, 
E,GODFREY,AVE, ,801,869,800,800,37480,742853, 
E,GODFREY,AVE, ,871,875,802,802,37480,741051, 
E,GODFREY,AVE, ,877,899,804,898,37480,741052, 
E,GODFREY,AVE, ,901,931,900,930,37480,741629, 
E,GODFREY,AVE, ,933,947,932,946,37480,741054, 
E,GODFREY,AVE, ,949,965,948,964,37480,741055, 
E,GODFREY,AVE, ,967,971,966,970,37480,741612, 
E,GODFREY,AVE, ,973,989,972,972,37480,741445, 
E,GODFREY,AVE, ,991,999,974,998,37480,741501, 
W,GODFREY,AVE, ,2,94,1,105,37500,740408,STATE
W,GODFREY,AVE, ,96,118,107,123,37500,740404,STATE
W,GODFREY,AVE, ,120,128,125,141,37500,740400,STATE
W,GODFREY,AVE, ,130,150,143,159,37500,740397,STATE
W,GODFREY,AVE, ,152,176,161,179,37500,740392,STATE
W,GODFREY,AVE, ,178,198,181,199,37500,740388,STATE
W,GODFREY,AVE, ,200,298,201,299,37500,740384,STATE
W,GODFREY,AVE, ,300,398,301,399,37500,740377,STATE
W,GODFREY,AVE, ,400,424,401,425,37500,740371,STATE
W,GODFREY,AVE, ,426,498,427,499,37500,740368,STATE
W,GODFREY,AVE, ,500,518,501,531,37500,740362,STATE
W,GODFREY,AVE, ,520,598,533,599,37500,740358,STATE
W,GODFREY,AVE, ,600,612,601,609,37500,740352,STATE
W,GODFREY,AVE, ,614,698,611,699,37500,740353,STATE
W,GODFREY,AVE, ,700,726,701,727,37500,740350,STATE
W,GODFREY,AVE, ,728,998,729,999,37500,740022,STATE
W,GODFREY,AVE, ,1000,1020,1001,1003,37500,742019,STATE
W,GODFREY,AVE, ,1022,1098,1005,1099,37500,742016,STATE
W,GODFREY,AVE, ,1100,1198,1101,1199,37500,740329,STATE
W,GODFREY,AVE, ,1200,1208,1201,1207,37500,740318,STATE
W,GODFREY,AVE, ,1210,1298,1209,1299,37500,740315,STATE
W,GODFREY,AVE, ,1300,1310,1301,1311,37500,740310,STATE
W,GODFREY,AVE, ,1312,1398,1313,1399,37500,740018,STATE
W,GODFREY,AVE, ,1500,1598,1501,1599,37500,721831, 
W,GODFREY,AVE, ,1600,1612,1601,1607,37500,721588, 
W,GODFREY,AVE, ,1614,1698,1609,1699,37500,721587, 
W,GODFREY,AVE, ,1700,1718,1701,1723,37500,721492, 
W,GODFREY,AVE, ,1720,1798,1725,1799,37500,721490, 
W,GODFREY,AVE, ,1800,1838,1801,1833,37500,721489, 
W,GODFREY,AVE, ,1840,1898,1835,1899,37500,721487, 
W,GODFREY,AVE, ,1900,1904,1901,1939,37500,721486, 
W,GODFREY,AVE, ,1906,1998,1941,1999,37500,721484, 
W,GODFREY,AVE, ,2000,2014,2001,2017,37500,721370, 
W,GODFREY,AVE, ,2016,2034,2019,2035,37500,721369, 
W,GODFREY,AVE, ,2036,2098,2037,2099,37500,721368, 
W,GODFREY,AVE, ,2100,2120,2101,2121,37500,721367, 
W,GODFREY,AVE, ,2122,2144,2123,2145,37500,721364, 
W,GODFREY,AVE, ,2146,2198,2147,2199,37500,721365, 
